Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-02-12,Warsaw to Berlin,TRK_0037,1033.7,430.55,On-Time,3.2,1384.2,74.39,Fog,0.0,65.1
2025-02-27,Berlin to Prague,TRK_0037,453.2,244.62,On-Time,4.4,779.85,61.34,Rain,0.0,97.3
2025-02-22,Milan to Zurich,TRK_0048,445.7,220.3,Delayed,3.2,731.59,24.13,Clear,211.86,42.3
2026-02-20,Amsterdam to Brussels,TRK_0048,462.6,249.19,On-Time,4.0,802.47,100.42,Clear,0.0,66.6
2025-09-30,Amsterdam to Brussels,TRK_0018,455.8,222.27,On-Time,3.2,736.92,118.48,Clear,0.0,34.9
2026-01-20,Zurich to Munich,TRK_0027,912.0,436.02,On-Time,2.8,1042.14,48.82,Rain,0.0,80.6
2025-12-13,Berlin to Hamburg,TRK_0026,474.4,244.34,On-Time,2.7,789.95,95.73,Fog,0.0,62.6
2025-05-23,Zurich to Munich,TRK_0045,990.0,477.39,On-Time,4.7,1576.02,24.78,Fog,0.0,71.3
2025-12-24,Milan to Zurich,TRK_0023,419.8,195.26,On-Time,3.0,497.74,101.98,Snow,0.0,65.0
2025-03-08,Milan to Zurich,TRK_0037,438.4,213.92,Delayed,2.7,688.62,63.26,Clear,238.0,36.5
2025-08-22,Krakow to Bratislava,TRK_0001,560.8,264.96,On-Time,2.9,904.19,43.77,Snow,0.0,43.3
2025-07-10,Zurich to Munich,TRK_0043,968.2,435.99,On-Time,4.4,1202.46,24.58,Clear,0.0,25.1
2025-09-02,Prague to Vienna,TRK_0005,378.5,183.63,Delayed,3.4,432.77,105.34,Rain,161.21,41.7
2025-02-15,Lyon to Milan,TRK_0047,871.9,438.14,Delayed,4.4,1392.89,28.98,Rain,91.63,66.1
2025-11-09,Prague to Vienna,TRK_0042,372.8,195.75,Delayed,3.5,605.36,105.3,Clear,232.42,35.2
2025-03-05,Paris to Lyon,TRK_0038,1095.2,568.6,Delayed,3.2,1313.19,73.11,Snow,212.42,75.4
2025-12-04,Vienna to Budapest,TRK_0020,1111.0,569.67,On-Time,2.6,1918.24,115.24,Fog,0.0,53.2
2025-05-04,Brussels to Paris,TRK_0032,1051.8,564.55,On-Time,4.8,1338.87,105.39,Fog,0.0,51.7
2025-12-16,Lyon to Milan,TRK_0012,905.4,449.45,On-Time,2.5,1114.85,111.87,Fog,0.0,62.0
2025-11-18,Hamburg to Amsterdam,TRK_0046,1133.5,533.74,On-Time,3.8,1280.17,23.78,Clear,0.0,62.3
2025-04-15,Hamburg to Amsterdam,TRK_0010,1084.9,567.38,On-Time,4.1,1477.02,60.94,Rain,0.0,29.2
2025-02-14,Berlin to Prague,TRK_0028,461.8,222.4,On-Time,4.4,523.81,89.33,Clear,0.0,37.0
2025-06-27,Hamburg to Amsterdam,TRK_0034,1135.2,543.97,Delayed,4.5,1386.79,108.07,Clear,136.95,56.3
2025-09-26,Budapest to Bucharest,TRK_0005,644.4,293.79,On-Time,3.4,837.15,74.52,Snow,0.0,36.5
2026-01-31,Zurich to Munich,TRK_0007,961.1,466.6,On-Time,2.6,1549.96,40.68,Fog,0.0,51.6
2025-03-18,Zurich to Munich,TRK_0012,997.9,462.55,On-Time,4.1,1152.61,41.07,Snow,0.0,44.8
2025-02-09,Warsaw to Krakow,TRK_0037,577.2,267.33,On-Time,3.8,604.09,57.1,Fog,0.0,88.2
2026-02-01,Warsaw to Krakow,TRK_0020,575.2,271.09,On-Time,4.5,857.04,40.47,Snow,0.0,68.2
2025-09-10,Lyon to Milan,TRK_0050,880.3,491.65,On-Time,2.5,1343.7,39.46,Snow,0.0,71.4
2025-12-22,Warsaw to Krakow,TRK_0001,570.1,307.54,On-Time,2.8,888.41,40.01,Fog,0.0,95.2
2025-03-14,Budapest to Bucharest,TRK_0046,605.3,348.06,On-Time,4.3,934.28,117.33,Clear,0.0,67.4
2025-09-16,Brussels to Paris,TRK_0009,1075.3,481.65,On-Time,4.9,1207.88,42.4,Snow,0.0,92.6
2025-07-21,Milan to Zurich,TRK_0045,449.3,201.21,Delayed,3.0,646.67,76.39,Rain,97.96,57.8
2025-06-10,Berlin to Prague,TRK_0027,465.7,236.66,On-Time,3.2,557.54,31.55,Snow,0.0,85.3
2025-12-23,Warsaw to Berlin,TRK_0039,975.4,478.99,On-Time,4.9,1300.51,20.14,Snow,0.0,44.0
2025-03-31,Krakow to Bratislava,TRK_0002,598.5,298.72,Delayed,2.8,965.45,27.75,Clear,221.16,96.7
2025-03-08,Milan to Zurich,TRK_0013,434.6,239.69,Delayed,4.0,813.19,22.87,Clear,113.62,72.2
2026-02-19,Berlin to Prague,TRK_0009,482.8,244.73,Delayed,3.7,591.85,75.26,Fog,164.34,52.9
2025-08-07,Warsaw to Krakow,TRK_0012,582.9,253.53,On-Time,2.6,761.84,40.81,Snow,0.0,61.4
2025-10-09,Warsaw to Berlin,TRK_0031,962.6,450.62,On-Time,4.5,1137.32,119.38,Clear,0.0,97.2
2026-02-05,Warsaw to Krakow,TRK_0046,598.8,301.27,On-Time,3.3,768.71,17.74,Rain,0.0,27.1
2026-02-20,Budapest to Bucharest,TRK_0050,603.1,328.49,On-Time,5.0,1138.6,25.51,Rain,0.0,44.5
2026-02-22,Warsaw to Berlin,TRK_0048,1030.5,561.31,On-Time,3.5,1917.3,119.11,Rain,0.0,37.9
2025-10-31,Lyon to Milan,TRK_0021,929.6,447.42,On-Time,3.4,1314.5,29.92,Rain,0.0,86.1
2026-02-19,Hamburg to Amsterdam,TRK_0032,1082.9,485.76,On-Time,3.0,1401.12,15.07,Rain,0.0,83.9
2025-06-24,Prague to Vienna,TRK_0046,390.7,198.34,Delayed,4.0,672.85,96.31,Snow,243.29,52.3
2025-12-06,Amsterdam to Brussels,TRK_0026,435.9,189.14,Delayed,4.9,610.81,115.87,Snow,109.61,95.7
2025-12-22,Lyon to Milan,TRK_0040,895.0,480.63,On-Time,4.3,1241.41,33.66,Clear,0.0,94.3
2025-10-21,Milan to Zurich,TRK_0026,460.7,225.73,On-Time,4.8,780.53,38.19,Clear,0.0,93.4
2025-03-14,Paris to Lyon,TRK_0022,1061.2,483.01,On-Time,4.9,1578.55,85.35,Snow,0.0,57.6
2025-05-16,Vienna to Budapest,TRK_0014,1130.4,563.22,On-Time,2.6,1559.94,59.06,Rain,0.0,89.6
2025-09-10,Warsaw to Krakow,TRK_0025,602.8,267.18,On-Time,4.1,826.47,32.08,Clear,0.0,83.3
2025-01-18,Warsaw to Berlin,TRK_0019,985.8,485.98,Delayed,3.4,1531.61,72.44,Clear,137.45,96.9
2025-09-05,Warsaw to Berlin,TRK_0046,997.1,513.91,On-Time,2.6,1351.8,117.31,Fog,0.0,75.9
2026-01-05,Hamburg to Amsterdam,TRK_0047,1078.1,475.39,Delayed,3.9,1564.89,31.13,Snow,80.65,31.4
2026-02-26,Brussels to Paris,TRK_0043,1052.4,435.52,Delayed,3.2,1004.53,103.6,Snow,213.43,59.4
2025-12-05,Berlin to Prague,TRK_0017,470.6,218.44,On-Time,3.0,493.24,61.17,Snow,0.0,41.5
2025-05-18,Warsaw to Berlin,TRK_0037,969.0,455.23,On-Time,4.5,1246.5,94.43,Rain,0.0,65.4
2025-07-18,Krakow to Bratislava,TRK_0034,604.9,333.6,On-Time,3.1,863.53,56.45,Clear,0.0,61.7
2025-09-22,Brussels to Paris,TRK_0037,1092.3,534.27,On-Time,4.9,1291.5,37.25,Rain,0.0,34.2
2025-08-05,Brussels to Paris,TRK_0006,1035.3,575.17,On-Time,3.1,1946.4,110.99,Clear,0.0,31.4
2025-10-12,Hamburg to Amsterdam,TRK_0026,1084.8,499.24,On-Time,4.5,1502.7,69.87,Fog,0.0,33.2
2025-03-18,Amsterdam to Brussels,TRK_0010,458.0,256.58,On-Time,3.9,598.16,45.04,Snow,0.0,89.1
2025-05-16,Brussels to Paris,TRK_0025,1040.5,473.74,On-Time,2.9,1417.08,87.83,Clear,0.0,53.9
2025-06-19,Vienna to Budapest,TRK_0045,1059.0,491.18,On-Time,3.3,1587.37,47.65,Fog,0.0,87.7
2025-12-17,Milan to Zurich,TRK_0007,427.1,208.69,On-Time,3.3,656.84,78.52,Clear,0.0,38.7
2025-04-19,Paris to Lyon,TRK_0027,1106.3,528.9,Delayed,4.5,1208.7,89.5,Fog,103.06,87.1
2025-10-19,Prague to Vienna,TRK_0002,363.5,203.04,On-Time,3.6,689.0,88.99,Snow,0.0,51.9
2025-08-26,Krakow to Bratislava,TRK_0033,585.8,238.3,On-Time,4.0,579.27,106.4,Snow,0.0,50.1
2025-05-13,Milan to Zurich,TRK_0048,447.3,203.4,Delayed,3.9,702.62,105.0,Rain,195.21,44.6
2025-07-29,Warsaw to Berlin,TRK_0033,1040.6,580.59,On-Time,2.8,1408.02,99.09,Rain,0.0,43.4
2026-02-17,Paris to Lyon,TRK_0020,1159.7,575.57,On-Time,3.4,1454.81,64.0,Fog,0.0,67.7
2025-01-04,Brussels to Paris,TRK_0033,1090.6,579.46,On-Time,3.2,1790.38,65.58,Snow,0.0,97.2
2025-11-24,Milan to Zurich,TRK_0021,429.2,235.8,On-Time,3.0,677.33,40.23,Clear,0.0,83.8
2026-02-15,Krakow to Bratislava,TRK_0039,587.3,311.04,On-Time,5.0,789.19,58.95,Fog,0.0,78.8
2025-10-26,Amsterdam to Brussels,TRK_0046,468.3,229.79,On-Time,4.1,647.65,113.77,Snow,0.0,62.0
2025-03-29,Zurich to Munich,TRK_0043,959.6,444.53,On-Time,4.3,1301.02,110.83,Snow,0.0,72.8
2025-04-24,Vienna to Budapest,TRK_0023,1136.1,560.52,On-Time,3.2,1447.41,104.38,Fog,0.0,28.9
2025-11-21,Amsterdam to Brussels,TRK_0038,474.2,225.26,On-Time,4.7,607.34,46.33,Clear,0.0,88.6
2025-03-19,Vienna to Budapest,TRK_0009,1091.6,635.59,On-Time,2.9,2110.87,33.94,Clear,0.0,60.6
2025-11-20,Warsaw to Krakow,TRK_0012,608.1,252.64,On-Time,2.9,806.89,66.41,Clear,0.0,34.4
2025-08-11,Krakow to Bratislava,TRK_0041,572.4,301.41,Delayed,3.0,809.3,16.48,Snow,208.66,63.8
2025-01-10,Warsaw to Berlin,TRK_0044,1016.7,486.25,On-Time,2.8,1312.2,76.81,Rain,0.0,29.8
2025-01-24,Budapest to Bucharest,TRK_0020,628.2,309.54,On-Time,4.2,734.83,119.59,Fog,0.0,51.2
2025-04-07,Zurich to Munich,TRK_0011,993.9,449.89,On-Time,2.8,1419.09,76.92,Rain,0.0,34.0
2025-12-31,Lyon to Milan,TRK_0042,866.0,436.55,On-Time,2.6,1524.91,84.51,Clear,0.0,28.5
2025-03-01,Berlin to Hamburg,TRK_0027,486.1,238.64,Delayed,4.2,720.55,46.62,Clear,192.62,44.7
2025-11-07,Prague to Vienna,TRK_0045,372.0,198.16,On-Time,3.2,638.11,67.26,Rain,0.0,81.8
2025-09-25,Warsaw to Krakow,TRK_0013,612.2,259.88,On-Time,3.0,886.99,49.71,Clear,0.0,25.9
2025-02-15,Milan to Zurich,TRK_0008,442.3,234.43,On-Time,2.7,736.26,110.0,Rain,0.0,58.3
2025-06-01,Berlin to Hamburg,TRK_0017,469.9,263.17,On-Time,3.4,810.51,59.73,Clear,0.0,31.9
2026-01-24,Warsaw to Berlin,TRK_0003,1039.3,492.32,On-Time,3.6,1481.07,107.24,Clear,0.0,52.2
2025-06-25,Berlin to Prague,TRK_0012,459.4,236.42,On-Time,4.6,765.97,83.13,Rain,0.0,33.3
2025-12-23,Warsaw to Berlin,TRK_0047,1052.3,510.68,On-Time,3.7,1501.21,61.01,Fog,0.0,81.9
2025-11-10,Milan to Zurich,TRK_0002,447.1,256.23,Delayed,4.8,601.33,58.18,Clear,90.77,72.8
2025-01-07,Milan to Zurich,TRK_0046,446.8,234.55,On-Time,4.9,720.26,50.52,Clear,0.0,56.6
2026-01-08,Berlin to Hamburg,TRK_0016,484.4,240.3,On-Time,3.9,837.24,20.73,Rain,0.0,61.9
2025-08-29,Milan to Zurich,TRK_0032,424.3,211.15,On-Time,3.2,603.68,72.8,Fog,0.0,54.4
2025-05-01,Berlin to Hamburg,TRK_0006,489.3,223.42,On-Time,3.3,776.36,93.25,Clear,0.0,32.5
2025-07-31,Hamburg to Amsterdam,TRK_0003,1109.4,613.7,On-Time,4.1,2060.28,74.04,Fog,0.0,94.4
2025-07-06,Milan to Zurich,TRK_0004,426.8,208.68,On-Time,3.7,637.37,90.17,Clear,0.0,32.1
2025-12-04,Warsaw to Berlin,TRK_0015,988.1,564.35,On-Time,3.8,1756.67,19.81,Rain,0.0,60.9
2026-02-25,Paris to Lyon,TRK_0046,1132.5,515.48,On-Time,4.8,1397.35,62.99,Rain,0.0,77.3
2025-02-25,Krakow to Bratislava,TRK_0049,551.8,286.64,Delayed,4.7,801.05,76.88,Rain,243.86,25.3
2026-01-12,Hamburg to Amsterdam,TRK_0004,1152.1,602.87,On-Time,4.8,1465.19,75.75,Rain,0.0,32.6
2025-12-03,Amsterdam to Brussels,TRK_0039,471.4,225.23,On-Time,4.8,718.73,43.73,Snow,0.0,95.8
2025-08-20,Prague to Vienna,TRK_0009,371.7,198.66,On-Time,4.3,659.34,89.75,Rain,0.0,39.7
2025-11-16,Budapest to Bucharest,TRK_0046,642.8,318.82,On-Time,4.9,775.1,71.96,Snow,0.0,76.9
2026-01-25,Hamburg to Amsterdam,TRK_0023,1101.8,564.08,On-Time,4.4,1857.97,45.02,Fog,0.0,84.0
2025-09-25,Warsaw to Berlin,TRK_0007,992.0,398.8,On-Time,4.5,1387.26,86.76,Rain,0.0,86.3
2025-12-20,Vienna to Budapest,TRK_0019,1137.1,527.72,Delayed,4.7,1668.3,105.81,Fog,120.39,82.3
2026-02-13,Budapest to Bucharest,TRK_0045,643.2,275.95,On-Time,4.5,852.88,116.41,Clear,0.0,25.9
2025-05-09,Amsterdam to Brussels,TRK_0013,470.7,245.49,On-Time,4.1,766.52,53.61,Rain,0.0,81.7
2025-04-10,Berlin to Hamburg,TRK_0019,476.1,227.24,Delayed,3.8,611.36,59.99,Snow,102.11,67.6
2025-05-11,Warsaw to Krakow,TRK_0001,598.0,291.83,On-Time,4.0,935.54,80.66,Snow,0.0,60.8
2025-10-21,Warsaw to Krakow,TRK_0036,574.4,294.84,On-Time,3.8,950.01,31.73,Fog,0.0,31.7
2025-04-24,Brussels to Paris,TRK_0014,1024.5,458.32,On-Time,3.8,1602.11,101.49,Clear,0.0,33.4
2025-06-27,Vienna to Budapest,TRK_0029,1153.9,591.17,On-Time,4.2,1547.22,111.17,Clear,0.0,53.2
2025-10-04,Budapest to Bucharest,TRK_0047,601.0,309.96,On-Time,3.8,878.07,46.13,Rain,0.0,48.4
2025-02-12,Prague to Vienna,TRK_0007,392.7,204.69,On-Time,3.0,617.83,37.38,Fog,0.0,86.0
2025-04-16,Milan to Zurich,TRK_0035,447.9,254.71,On-Time,4.8,807.67,31.14,Fog,0.0,77.3
2025-01-20,Berlin to Prague,TRK_0006,443.3,233.18,On-Time,3.1,591.4,55.74,Fog,0.0,56.6
2025-01-09,Brussels to Paris,TRK_0025,1002.2,454.17,Delayed,4.4,1026.05,104.07,Snow,237.77,32.7
2026-02-07,Budapest to Bucharest,TRK_0044,637.7,320.71,On-Time,4.6,718.41,31.41,Rain,0.0,35.0
2025-07-20,Budapest to Bucharest,TRK_0035,660.0,306.94,On-Time,4.5,966.28,54.18,Clear,0.0,65.4
2025-10-12,Berlin to Prague,TRK_0010,442.7,215.14,On-Time,2.7,532.06,92.85,Snow,0.0,40.5
2025-11-27,Prague to Vienna,TRK_0033,362.3,176.67,On-Time,3.0,572.33,104.49,Fog,0.0,72.1
2025-02-07,Brussels to Paris,TRK_0019,996.9,462.63,On-Time,3.3,1094.9,83.82,Clear,0.0,45.8
2025-02-05,Warsaw to Krakow,TRK_0013,599.2,290.08,On-Time,2.9,851.94,99.81,Fog,0.0,37.3
2025-06-10,Lyon to Milan,TRK_0016,882.7,448.33,On-Time,2.8,1413.52,107.18,Fog,0.0,57.5
2026-02-01,Berlin to Hamburg,TRK_0020,494.5,228.67,On-Time,4.6,544.69,71.55,Snow,0.0,78.5
2025-11-17,Paris to Lyon,TRK_0005,1061.0,463.26,Delayed,4.0,1263.16,76.95,Clear,173.77,64.7
2025-10-04,Brussels to Paris,TRK_0031,1070.7,480.02,On-Time,4.3,1237.64,63.79,Clear,0.0,54.0
2025-09-15,Brussels to Paris,TRK_0001,1014.8,597.54,On-Time,4.4,1423.63,31.72,Rain,0.0,78.7
2025-09-05,Warsaw to Berlin,TRK_0023,975.8,434.93,On-Time,2.6,1073.76,110.31,Snow,0.0,53.3
2025-08-21,Warsaw to Berlin,TRK_0003,1052.3,513.17,On-Time,4.6,1685.93,42.65,Rain,0.0,52.5
2025-07-13,Amsterdam to Brussels,TRK_0024,461.0,242.64,On-Time,4.8,696.69,52.05,Snow,0.0,60.5
2025-09-04,Warsaw to Berlin,TRK_0039,1004.2,421.78,Delayed,4.1,1043.89,34.63,Snow,182.34,84.6
2025-12-05,Krakow to Bratislava,TRK_0015,596.0,304.15,On-Time,3.0,732.89,102.5,Clear,0.0,42.8
2025-03-07,Amsterdam to Brussels,TRK_0037,438.6,200.66,On-Time,2.6,508.82,33.9,Fog,0.0,68.8
2025-10-16,Warsaw to Berlin,TRK_0041,1042.0,567.77,On-Time,3.0,1696.77,64.5,Fog,0.0,37.5
2025-07-30,Prague to Vienna,TRK_0039,386.0,189.46,On-Time,3.2,595.18,50.98,Fog,0.0,68.5
2025-02-05,Krakow to Bratislava,TRK_0015,571.4,240.04,On-Time,3.8,659.09,30.7,Clear,0.0,38.0
2025-11-11,Warsaw to Berlin,TRK_0039,1041.9,537.28,Delayed,4.1,1812.02,71.63,Clear,232.48,81.6
2025-11-29,Hamburg to Amsterdam,TRK_0028,1095.2,601.43,On-Time,4.8,1700.1,95.71,Snow,0.0,68.0
2026-01-15,Milan to Zurich,TRK_0049,447.6,184.9,On-Time,3.1,613.27,44.74,Fog,0.0,43.8
2025-01-03,Paris to Lyon,TRK_0046,1140.1,524.41,Delayed,4.1,1622.58,48.17,Snow,98.12,56.1
2025-10-27,Budapest to Bucharest,TRK_0017,653.4,305.45,On-Time,4.2,971.78,58.39,Fog,0.0,38.0
2025-10-14,Berlin to Hamburg,TRK_0036,479.9,217.49,On-Time,4.3,720.22,84.22,Rain,0.0,57.6
2025-12-25,Berlin to Prague,TRK_0011,450.8,208.51,On-Time,4.2,650.31,31.88,Clear,0.0,83.7
2026-02-26,Berlin to Hamburg,TRK_0010,513.0,226.05,On-Time,2.7,508.4,55.35,Fog,0.0,69.8
2025-09-24,Paris to Lyon,TRK_0019,1159.4,537.44,Delayed,3.7,1189.85,104.31,Snow,113.11,82.2
2025-09-19,Paris to Lyon,TRK_0034,1078.3,444.01,On-Time,2.5,1067.7,119.67,Fog,0.0,50.8
2025-07-22,Amsterdam to Brussels,TRK_0026,440.4,199.43,On-Time,3.9,627.0,73.71,Snow,0.0,50.4
2026-02-22,Vienna to Budapest,TRK_0018,1120.8,552.51,On-Time,3.2,1507.95,26.18,Clear,0.0,61.7
2025-06-24,Lyon to Milan,TRK_0008,909.2,423.1,On-Time,3.1,1174.36,54.59,Fog,0.0,81.2
2026-01-23,Lyon to Milan,TRK_0022,904.3,445.03,Delayed,2.8,1018.15,81.53,Rain,195.08,41.8
2025-06-11,Warsaw to Krakow,TRK_0027,601.0,278.28,On-Time,2.7,855.94,101.21,Clear,0.0,65.5
2025-04-02,Warsaw to Krakow,TRK_0031,591.2,299.92,On-Time,4.2,1014.6,67.39,Rain,0.0,42.1
2025-05-04,Vienna to Budapest,TRK_0017,1079.0,602.88,On-Time,4.4,1420.29,23.24,Fog,0.0,69.8
2026-01-27,Warsaw to Berlin,TRK_0035,1038.9,475.12,On-Time,4.7,1400.12,43.85,Rain,0.0,96.9
2025-09-19,Krakow to Bratislava,TRK_0018,561.9,254.94,On-Time,3.7,740.09,67.76,Fog,0.0,87.8
2026-02-02,Berlin to Hamburg,TRK_0012,515.4,260.7,On-Time,2.5,644.97,76.01,Snow,0.0,51.4
2025-05-13,Hamburg to Amsterdam,TRK_0012,1077.8,543.58,On-Time,3.0,1495.46,59.0,Snow,0.0,51.7
2025-07-25,Berlin to Hamburg,TRK_0018,476.3,216.63,On-Time,2.7,552.61,39.76,Fog,0.0,87.5
2025-04-11,Lyon to Milan,TRK_0010,949.7,452.88,Delayed,3.7,1582.47,104.19,Snow,213.51,46.9
2025-10-15,Warsaw to Berlin,TRK_0037,993.8,462.7,On-Time,3.7,1396.81,62.23,Snow,0.0,44.0
2025-07-04,Hamburg to Amsterdam,TRK_0036,1151.7,482.6,Delayed,4.7,1665.96,35.89,Rain,246.49,45.8
2025-06-16,Hamburg to Amsterdam,TRK_0044,1102.6,609.37,On-Time,3.2,1841.04,30.21,Rain,0.0,71.8
2025-06-22,Brussels to Paris,TRK_0027,1053.7,543.26,Delayed,3.4,1416.56,83.57,Snow,182.92,53.9
2025-08-16,Milan to Zurich,TRK_0050,458.3,237.05,On-Time,2.9,784.75,28.13,Rain,0.0,73.3
2026-01-16,Paris to Lyon,TRK_0045,1061.5,443.04,Delayed,4.7,1290.56,17.77,Fog,169.08,97.7
2025-02-23,Amsterdam to Brussels,TRK_0017,438.3,237.88,On-Time,3.1,611.22,80.78,Rain,0.0,63.5
2025-03-29,Warsaw to Berlin,TRK_0002,1020.4,519.9,On-Time,4.9,1509.14,43.6,Fog,0.0,34.9
2025-12-24,Prague to Vienna,TRK_0035,378.4,191.78,On-Time,3.6,581.42,71.05,Snow,0.0,60.2
2025-04-27,Berlin to Hamburg,TRK_0006,482.5,215.59,Delayed,3.8,686.82,29.31,Snow,159.76,25.6
2025-09-09,Berlin to Hamburg,TRK_0049,482.1,263.67,On-Time,4.5,767.99,34.8,Fog,0.0,53.8
2025-03-25,Paris to Lyon,TRK_0046,1124.2,557.1,Delayed,4.1,1599.76,99.0,Snow,128.4,79.2
2026-02-19,Krakow to Bratislava,TRK_0018,560.0,229.81,Delayed,3.6,640.85,88.55,Fog,111.92,26.4
2025-01-26,Warsaw to Berlin,TRK_0035,972.5,413.52,On-Time,4.3,1034.9,30.82,Fog,0.0,40.9
2025-08-04,Lyon to Milan,TRK_0020,935.2,503.57,On-Time,3.3,1660.07,114.92,Clear,0.0,44.5
2025-07-20,Hamburg to Amsterdam,TRK_0005,1100.7,533.75,On-Time,4.6,1258.88,95.66,Rain,0.0,53.1
2025-08-15,Paris to Lyon,TRK_0016,1162.8,553.91,Delayed,4.2,1368.7,55.86,Snow,239.16,36.6
2026-01-08,Paris to Lyon,TRK_0003,1156.5,540.2,On-Time,3.0,1811.71,105.68,Rain,0.0,96.0
2025-05-01,Krakow to Bratislava,TRK_0041,567.9,245.65,Delayed,4.5,543.28,19.41,Fog,197.03,36.3
2026-01-30,Vienna to Budapest,TRK_0006,1071.0,486.35,On-Time,5.0,1465.21,21.28,Rain,0.0,76.2
2026-02-10,Prague to Vienna,TRK_0007,374.5,177.38,On-Time,3.4,595.88,91.98,Clear,0.0,75.3
2025-07-03,Prague to Vienna,TRK_0047,365.7,166.69,On-Time,3.9,472.92,74.5,Snow,0.0,48.6
2025-08-28,Milan to Zurich,TRK_0018,453.5,244.37,Delayed,2.9,631.54,42.65,Snow,157.19,81.6
2025-09-17,Paris to Lyon,TRK_0025,1073.2,500.27,On-Time,3.1,1569.5,84.12,Fog,0.0,38.9
2025-12-16,Lyon to Milan,TRK_0032,912.7,441.13,On-Time,2.8,1270.53,22.0,Rain,0.0,38.0
2025-01-17,Berlin to Prague,TRK_0013,463.3,208.87,On-Time,4.1,602.29,88.64,Snow,0.0,28.6
2025-04-24,Paris to Lyon,TRK_0039,1060.5,535.31,On-Time,4.7,1233.32,99.11,Clear,0.0,51.3
2026-01-16,Milan to Zurich,TRK_0027,433.3,235.22,On-Time,2.6,539.01,46.91,Rain,0.0,95.1
2025-02-19,Paris to Lyon,TRK_0007,1078.2,482.55,On-Time,3.9,1655.99,73.63,Fog,0.0,79.5
2026-01-28,Amsterdam to Brussels,TRK_0041,447.6,223.46,On-Time,2.9,544.02,57.16,Snow,0.0,73.0
2025-10-01,Berlin to Hamburg,TRK_0039,513.3,275.68,On-Time,4.6,754.27,81.49,Snow,0.0,69.4
2025-10-16,Vienna to Budapest,TRK_0035,1095.1,566.25,On-Time,3.6,1952.3,15.02,Clear,0.0,96.8
2025-11-02,Hamburg to Amsterdam,TRK_0002,1063.7,510.5,On-Time,3.0,1332.09,96.01,Snow,0.0,92.1
2025-09-19,Amsterdam to Brussels,TRK_0036,473.3,194.27,On-Time,2.8,520.1,76.13,Rain,0.0,43.7
2025-06-03,Amsterdam to Brussels,TRK_0006,449.5,250.72,On-Time,4.5,607.94,101.7,Clear,0.0,68.5
2025-06-03,Paris to Lyon,TRK_0003,1142.2,572.44,On-Time,3.3,1914.08,60.6,Clear,0.0,88.5
2025-04-27,Brussels to Paris,TRK_0048,1078.4,591.63,On-Time,2.6,1704.9,48.53,Rain,0.0,48.9
2025-12-24,Prague to Vienna,TRK_0015,358.1,180.03,On-Time,4.0,514.19,38.32,Snow,0.0,82.4
2025-03-17,Warsaw to Krakow,TRK_0009,575.0,260.32,On-Time,2.7,742.53,96.25,Rain,0.0,80.6
2025-09-04,Vienna to Budapest,TRK_0036,1107.7,526.24,On-Time,4.3,1326.19,22.52,Fog,0.0,48.6
2025-10-22,Berlin to Prague,TRK_0006,472.0,219.89,On-Time,4.0,490.68,47.01,Snow,0.0,70.0
2026-02-16,Amsterdam to Brussels,TRK_0029,437.9,204.02,On-Time,3.4,649.81,104.54,Clear,0.0,79.0
2025-05-05,Zurich to Munich,TRK_0040,920.4,462.75,On-Time,4.5,1201.6,64.47,Snow,0.0,40.3
2025-10-03,Vienna to Budapest,TRK_0014,1114.1,579.65,On-Time,5.0,1799.0,85.17,Fog,0.0,67.6
2025-12-06,Warsaw to Berlin,TRK_0034,979.4,406.45,On-Time,3.2,1139.87,114.24,Clear,0.0,53.4
2025-05-19,Milan to Zurich,TRK_0043,457.1,199.84,On-Time,4.7,540.06,117.88,Clear,0.0,91.0
2025-09-06,Hamburg to Amsterdam,TRK_0039,1058.5,525.8,On-Time,4.3,1183.93,111.84,Snow,0.0,49.4
2025-07-21,Prague to Vienna,TRK_0048,356.9,176.32,On-Time,5.0,612.21,43.97,Clear,0.0,70.7
2025-07-18,Hamburg to Amsterdam,TRK_0002,1153.6,512.7,On-Time,2.8,1614.42,69.68,Rain,0.0,55.5
2025-10-21,Krakow to Bratislava,TRK_0010,605.2,311.74,On-Time,3.0,741.99,71.84,Rain,0.0,88.0
2025-06-08,Paris to Lyon,TRK_0045,1152.2,605.45,On-Time,4.4,1848.5,74.31,Rain,0.0,48.2
2025-10-13,Paris to Lyon,TRK_0035,1065.7,535.92,On-Time,4.4,1792.21,58.47,Fog,0.0,47.1
2026-01-17,Zurich to Munich,TRK_0041,976.7,413.42,Delayed,2.6,1439.42,79.78,Rain,181.38,41.9
2025-01-14,Berlin to Prague,TRK_0023,472.7,229.7,On-Time,4.3,617.01,104.47,Fog,0.0,59.6
2025-03-25,Vienna to Budapest,TRK_0013,1057.1,495.17,On-Time,3.5,1567.25,118.77,Rain,0.0,29.8
2025-08-13,Berlin to Hamburg,TRK_0040,501.2,284.51,On-Time,4.4,850.77,101.55,Snow,0.0,53.8
2026-01-16,Amsterdam to Brussels,TRK_0037,455.6,238.5,Delayed,2.8,666.36,107.17,Rain,168.18,53.9
